ticks,posX,posY,posZ
1,1655,711,-268,8109,1976,171
2,1654,528,-268,7871,1976,869
3,1653,634,-268,7871,1977,396
4,1649,764,-268,7102,1979,683
5,1646,314,-268,6544,1981,723
6,1642,292,-268,5894,1984,101
7,1637,789,-268,5166,1986,764
8,1632,88,-268,4372,1989,668
9,1627,627,-268,3523,1992,775
10,1622,495,-268,304,1996,421
11,1617,846,-268,3506,2000,748
12,1613,624,-268,4042,2005,653
13,1609,811,-268,4502,2011,057
14,1606,441,-268,4882,2016,897
15,1603,604,-268,5169,2023,113
16,1601,39,-268,3277,2029,634
17,1599,183,-267,7367,2036,329
18,1596,92,-267,1299,2043,203
19,1594,8,-266,4998,2050,274
20,1592,966,-265,8435,2057,53
21,1591,502,-265,1617,2064,939
22,1590,433,-264,5176,2072,47
23,1589,749,-263,8922,2080,097
24,1589,34,-262,3938,2091,68
25,1589,342,-262,1408,2095,573
26,1589,52,-261,7345,2103,383
27,1589,351,-261,2914,2111,154
28,1588,468,-260,7766,2118,767
29,1586,97,-260,1765,2126,239
30,1584,938,-259,5215,2133,581
31,1582,436,-258,8687,2140,798
32,1579,521,-258,1827,2147,897
33,1576,235,-257,4329,2154,879
34,1572,612,-256,6518,2161,74
35,1568,68,-255,8427,2168,478
36,1564,48,-255,0119,2175,066
37,1560,046,-254,1633,2181,498
38,1555,404,-253,2993,2187,781
39,1550,577,-252,4224,2193,924
40,1545,59,-251,5346,2199,937
41,1540,465,-250,6376,2205,834
42,1535,223,-249,7331,2211,626
43,1529,878,-248,8224,2217,324
44,1524,443,-247,9062,2222,937
45,1518,928,-246,9852,2228,47
46,1513,337,-246,3109,2233,927
47,1507,674,-245,7685,2239,309
48,1501,942,-245,2226,2244,617
49,1496,142,-244,6733,2249,851
50,1490,272,-244,1205,2255,006
51,1484,331,-243,5642,2260,079
52,1478,322,-243,0047,2265,072
53,1472,249,-242,4422,2269,986
54,1466,117,-241,8769,2274,827
55,1459,93,-241,3091,2279,598
56,1453,692,-240,699,2284,301
57,1447,406,-238,7408,2288,939
58,1441,072,-236,7762,2293,513
59,1434,692,-234,8055,2298,023
