ticks,posX,posY,posZ
1,1975,723,-287,7547,1812,19
2,1974,589,-287,5191,1812,966
3,1972,683,-287,123,1814,271
4,1971,442,-286,865,1815,12
5,1968,444,-286,2422,1817,172
6,1964,852,-285,4957,1819,632
7,1958,544,-284,1851,1823,949
8,1953,837,-283,207,1827,171
9,1948,801,-282,1605,1830,619
10,1943,488,-281,0564,1834,257
11,1940,74,-280,4856,1836,139
12,1935,09,-279,3114,1840,009
13,1929,257,-278,0994,1844,004
14,1920,229,-276,2234,1850,19
15,1917,156,-275,7537,1852,295
16,1910,932,-275,0286,1856,559
17,1904,615,-274,2926,1860,888
18,1898,22,-273,5476,1865,269
19,1888,553,-272,4214,1871,894
20,1885,331,-272,046,1874,102
21,1878,887,-271,2952,1878,518
22,1869,22,-270,1689,1885,143
23,1865,998,-269,7935,1887,351
24,1856,332,-268,6674,1893,976
25,1849,888,-267,9167,1898,394
26,1843,447,-267,1663,1902,815
27,1837,008,-266,4161,1907,24
28,1830,573,-265,6664,1911,67
29,1827,356,-265,2916,1913,886
30,1817,709,-264,1677,1920,539
31,1814,494,-263,9688,1922,758
32,1804,852,-263,9688,1929,419
33,1798,426,-263,9688,1933,861
34,1792,001,-263,9688,1938,306
35,1785,577,-263,9688,1942,752
36,1779,156,-263,9688,1947,202
37,1775,947,-263,9849,1949,429
38,1766,328,-267,1911,1956,123
39,1763,126,-268,2538,1958,361
40,1753,541,-268,1001,1965,102
41,1750,354,-268,0678,1967,362
42,1740,831,-267,9688,1974,191
43,1737,67,-267,9349,1976,486
44,1728,236,-267,8305,1983,438
45,1725,108,-267,7948,1985,777
46,1715,766,-267,6851,1992,852
47,1709,567,-267,6103,1997,608
48,1703,389,-267,5542,2002,389
49,1697,227,-267,5072,2007,192
50,1694,151,-267,4837,2009,6
51,1691,079,-267,4601,2012,013
52,1684,943,-267,4128,2016,849
53,1672,701,-266,791,2026,557
54,1669,645,-266,6543,2028,991
55,1666,591,-266,5175,2031,426
56,1666,591,-266,5175,2031,426
57,1666,591,-266,5175,2031,426
58,1666,591,-266,5175,2031,426
59,1657,438,-266,1059,2038,744
60,1626,999,-264,7269,2063,225
61,1620,919,-264,4502,2068,132
62,1614,842,-264,1734,2073,041
63,1608,766,-263,9082,2077,951
64,1605,728,-263,7922,2080,407
65,1596,617,-263,3827,2087,777
66,1590,544,-262,4329,2092,692
67,1584,472,-261,4893,2097,608
68,1578,399,-260,5509,2102,522
69,1572,325,-259,6125,2107,436
70,1566,249,-258,6741,2112,347
71,1560,171,-257,7357,2117,255
72,1554,092,-256,7974,2122,162
73,1548,011,-255,859,2127,067
74,1541,928,-254,9207,2131,97
75,1535,845,-253,9823,2136,872
76,1529,76,-253,0439,2141,772
77,1523,675,-252,1055,2146,672
78,1517,589,-251,1672,2151,571
79,1508,459,-249,7597,2158,917
80,1505,416,-249,2905,2161,365
81,1499,329,-248,3521,2166,264
82,1493,248,-247,4138,2171,168
83,1487,176,-246,4753,2176,084
84,1478,104,-244,8755,2183,502
85,1475,093,-244,3889,2185,99
86,1466,111,-243,3797,2193,518
87,1463,135,-243,0821,2196,049
88,1457,21,-242,4896,2201,14
89,1448,378,-241,6064,2208,843
90,1445,447,-241,3133,2211,424
91,1439,599,-240,7285,2216,605
92,1430,855,-239,8541,2224,407
93,1427,945,-239,0361,2227,012
94,1422,226,-237,1646,2232,317
95,1417,175,-235,4237,2238,053
96,1412,677,-233,7902,2244,16
97,1408,476,-232,2085,2250,537
98,1404,355,-230,9011,2257,071
99,1400,148,-229,6217,2263,639
100,1393,493,-227,6477,2273,283
101,1388,787,-226,2908,2279,519
102,1388,787,-226,2908,2279,519
103,1388,787,-226,2908,2279,519
104,1376,242,-222,7841,2294,484
105,1368,328,-220,6252,2303,127
106,1362,938,-219,1702,2308,783
107,1360,216,-218,4389,2311,584
108,1354,72,-216,9696,2317,136
109,1349,157,-215,4914,2322,622
110,1340,657,-213,2535,2330,688
111,1337,765,-212,5001,2333,314
112,1331,861,-210,9782,2338,43
113,1322,614,-208,6492,2345,626
114,1319,41,-207,8594,2347,86
115,1312,812,-206,2613,2352,039
116,1305,978,-204,6433,2355,805
117,1298,932,-203,0108,2359,154
118,1291,704,-201,3682,2362,111
119,1284,341,-199,7216,2364,719
120,1276,878,-198,075,2367,03
121,1269,342,-196,4306,2369,087
122,1261,75,-194,7893,2370,931
123,1250,287,-192,3345,2373,366
124,1246,452,-191,5181,2374,105
125,1234,911,-189,0743,2376,141
126,1231,056,-188,2613,2376,768
